age_group,age_min,age_max,male_median,female_median,male_average,female_average,source
18-24,18,24,4617,4275,,,ATO 2021-22
25-29,25,29,17545,17840,,,ATO 2021-22
30-34,30,34,39796,34327,55690,46588,ATO 2021-22 + ASFA Jun 2023
35-39,35,39,70181,54391,90822,71686,ATO 2021-22 + ASFA
40-44,40,44,101231,74066,,,ATO 2021-22
45-49,45,49,133616,93471,,,ATO 2021-22
50-54,50,54,162146,111063,,,ATO 2021-22
55-59,55,59,186255,128675,,,ATO 2021-22
60-64,60,64,205385,153685,395852,313360,ATO 2021-22 + ASFA
65-69,65,69,206091,191475,,,ATO 2021-22
70-74,70,74,200349,198005,,,ATO 2021-22
75+,75,100,166185,161201,,,ATO 2021-22
